the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.78745000007834 40.67963000033251),1908,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67963,-73.78745,1043203.98969,186955.476204,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78481999948677 40.68301000013891),1909,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68301,-73.78482,1043930.4341,188188.685024,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.90650000053978 40.86310000012413),1126,Free,BX,AT&T,Devoe Park,Near Tennis Courts,40.8631,-73.9065,1010112.32523,253742.023734,Outdoor,,Bronx,attwifi,
POINT (-73.92269999945783 40.828499999621876),1127,Free,BX,AT&T,Joyce Kilmer Park,North Playground,40.8285,-73.9227,1005642.49198,241131.574217,Outdoor,,Bronx,attwifi,
POINT (-73.78589000048565 40.684619999982665),1910,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68462,-73.78589,1043632.2349,188774.525716,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78721999990853 40.68495000015942),1911,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68495,-73.78722,1043263.07553,188893.855202,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78710999940945 40.67814000018252),1912,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67814,-73.78711,1043299.61319,186412.856883,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78695000036964 40.676620000052765),1913,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67662,-73.78695,1043345.33915,185859.18673,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78443999966741 40.67934000025738),1914,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67934,-73.78444,1044039.11761,186851.861254,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78467999957638 40.68079000022879),1915,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68079,-73.78468,1043971.25128,187379.972731,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78678000025924 40.6726799999096),1916,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67268,-73.78678,1043395.98734,184423.851018,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78517000051721 40.67317999988542),1917,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67318,-73.78517,1043842.14426,184607.105901,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78253999979749 40.67608999959213),1918,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67609,-73.78254,1044569.05225,185669.098856,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78412000047028 40.67485999986488),1919,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67486,-73.78412,1044131.89696,185219.892077,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.9943000005555 40.701499999804575),1128,Free,BK,AT&T,Hillside Park,Near Vine St and Columbia Heights,40.7015,-73.9943,985830.465003,194851.884952,Outdoor,,Brooklyn,attwifi,
POINT (-73.78743999957904 40.675059999825514),1920,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67506,-73.78744,1043210.80365,185290.505453,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78954999979193 40.67453999990978),1921,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.67454,-73.78955,1042625.97904,185099.64199,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78860999990978 40.67140000028397),1922,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.6714,-73.78861,1042889.48245,183956.281744,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.78896000023533 40.66977999955341),1923,Limited Free,QU,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.66978,-73.78896,1042793.81466,183365.837058,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80905000017106 40.771228999774536),1924,Limited Free,QU,Time Warner Cable,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,1037140.16258,220313.953779,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8087479996626 40.76975100004358),1925,Limited Free,QU,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,1037224.98754,219775.653018,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80750799982978 40.769652000172435),1926,Limited Free,QU,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769652,-73.807508,1037568.53443,219740.336488,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8059679998215 40.76953600017415),1927,Limited Free,QU,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769536,-73.805968,1037995.19335,219699.015048,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80550699950224 40.770531999700786),1928,Limited Free,QU,Time Warner Cable,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,1038122.08056,220062.173114,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.9842219997844 40.75444699980085),1929,Limited Free,MN,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,988621.363949,214142.466122,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99880000015622 40.694300000125196),1129,Free,BK,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,984582.765399,192228.662509,Outdoor,,Brooklyn,attwifi,
POINT (-73.98309400047557 40.75431700040141),1930,Limited Free,MN,Time Warner Cable,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,988933.890227,214095.161426,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98396400023685 40.753163999595465),1931,Limited Free,MN,Time Warner Cable,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,988692.929422,213675.040547,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98476899963697 40.753689000019136),1932,Limited Free,MN,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,988469.863268,213866.275401,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98164000030756 40.752776000266465),1933,Limited Free,MN,Time Warner Cable,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99538199950447 40.68062999975825),1934,Limited Free,BK,Time Warner Cable,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.99538199950447 40.68062999975825),1935,Limited Free,BK,Time Warner Cable,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.82472000006 40.75141000007045),1936,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.75141,-73.82472,1032814.27228,213084.183133,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82283999968185 40.750139999718805),1937,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.75014,-73.82284,1033336.09309,212622.529857,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81731999947387 40.74370000008734),1938,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.42204,210279.378047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81396000056318 40.743659999813865),1939,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74366,-73.81396,1035801.50351,210266.764228,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.9903999998548 40.7359999997361),49,Partner Site,MN,Partner,Union Square Park,Entire park,40.7359999997,-73.9903999999,986910.458578,207421.386388,Outdoor,,New York,unionsquarewifi,
POINT (-73.98330000006445 40.75379999983925),58,Partner Site,MN,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,988876.852939,213906.790412,Outdoor,,New York,BryantPark.org,
POINT (-74.00190000057859 40.69299999959314),1130,Free,BK,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.11095,191755.037472,Outdoor,,Brooklyn,attwifi,
POINT (-73.813569999723 40.74548999981905),1940,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74549,-73.81357,1035908.15323,210933.719915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81151000032027 40.74243000034293),1941,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74243,-73.81151,1036481.35944,209820.088612,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82121000009114 40.7484900000972),1942,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74849,-73.82121,1033788.94684,212022.300743,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80419000021405 40.74381000002778),1943,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74381,-73.80419,1038508.63458,210327.314631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80816000004977 40.741910000011096),1944,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74191,-73.80816,1037410.07182,209632.651651,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8034199996358 40.74589000034564),1945,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74589,-73.80342,1038720.29951,211085.601173,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80285999986776 40.74726000013807),1946,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.34612,211585.083441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80270000000371 40.749139999593396),1947,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.13672,212270.125706,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8050600002848 40.74999999965191),1948,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.54058,212581.986631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.80718999994254 40.750169999612574),1949,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.24058,212642.616759,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81170000048486 40.74761000019261),1950,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.65286,211707.210494,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.97550000033888 40.691500000175374),1131,Free,BK,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.246242,191209.488038,Outdoor,,Brooklyn,attwifi,
POINT (-73.946200000506 40.68979999960795),1132,Free,BK,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.989833,190593.75961,Outdoor,,Brooklyn,attwifi,
POINT (-73.81814999967585 40.7475599995822),1951,Limited Free,QU,Time Warner Cable,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.51076,211685.217755,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.98869199941694 40.742377999606475),1952,Limited Free,MN,Time Warner Cable,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.498642,209745.150113,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.9883000000624 40.7431000003963),1953,Limited Free,MN,Time Warner Cable,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.08832,210008.212251,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98791399986767 40.7411000002534),1954,Limited Free,MN,Time Warner Cable,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.150114,209279.563118,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98736399962135 40.74187499955001),1955,Limited Free,MN,Time Warner Cable,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.519888,209561.94149,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98690600059047 40.74249200008531),1956,Limited Free,MN,Time Warner Cable,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.400868,209786.753048,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.98893999946097 40.74148000027907),1957,Limited Free,MN,Time Warner Cable,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818005,209417.971634,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.97616400028284 40.66325600000115),1958,Limited Free,BK,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.90835,180919.337358,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.97629200021527 40.66301899978487),1959,Limited Free,BK,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.420232,180832.981888,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.95020000020946 40.72009999978799),1133,Free,BK,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,998054.421198,201632.300197,Outdoor,,Brooklyn,attwifi,
POINT (-73.968299999699 40.650900000191584),1134,Free,BK,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,993046.275703,176418.394588,Outdoor,,Brooklyn,attwifi,
POINT (-73.9740000004806 40.77290000019564),1135,Free,MN,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,991451.418,220866.177084,Outdoor,,New York,attwifi,
POINT (-73.97089999954245 40.77099999976544),1136,Free,MN,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,992310.278815,220174.213573,Outdoor,,New York,attwifi,
POINT (-73.97710000040452 40.77210000005045),1137,Free,MN,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,990592.863615,220574.470646,Outdoor,,New York,attwifi,
POINT (-73.97119999984285 40.76800000019068),1138,Free,MN,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,992227.542432,219081.186559,Outdoor,,New York,attwifi,
POINT (-73.97629199957532 40.663094000176976),1960,Limited Free,BK,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663094,-73.976292,990827.413014,180860.306636,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.97608299942436 40.66338100004775),1961,Limited Free,BK,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.976083,990885.368279,180964.884511,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.7653639999775 40.675978999570354),1962,Limited Free,BK,Time Warner Cable,Railroad Park,SE area off Garrett St,40.675979,-73.765364,1049333.42822,185640.952915,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.77069300030637 40.67947199969344),1963,Limited Free,BK,Time Warner Cable,Railroad Park,NW area off 129th Ave,40.679472,-73.770693,1047851.94004,186909.634433,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.76775200031153 40.67996300022835),1964,Limited Free,BK,Time Warner Cable,Railroad Park,NE area off 129th Ave,40.679963,-73.767752,1048667.19694,187090.668519,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.98507500048487 40.78595799962179),1965,Limited Free,MN,Time Warner Cable,West 79th Street Boat Basin,Outdoor - Boat Basin Caf̩,40.785958,-73.985075,988383.080305,225622.931022,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99797999992535 40.710249999883715),1966,Limited Free,MN,Time Warner Cable,Alfred E. Smith Playground,Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.9361000001333 40.8292000004128),1139,Free,MN,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,1001933.90557,241383.621285,Outdoor,,New York,attwifi,
POINT (-73.94430000001712 40.80480000022987),1140,Free,MN,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,999670.262455,232492.276207,Outdoor,,New York,attwifi,
POINT (-73.99797999992535 40.710249999883715),1967,Limited Free,MN,Time Warner Cable,Alfred E. Smith Playground,Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99797999992535 40.710249999883715),1968,Limited Free,MN,Time Warner Cable,Alfred E. Smith Playground,CRC Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99797999992535 40.710249999883715),1969,Limited Free,MN,Time Warner Cable,Alfred E. Smith Playground,Multipurpose Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99797999992535 40.710249999883715),1970,Limited Free,MN,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 1,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.99797999992535 40.710249999883715),1971,Limited Free,MN,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 2,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.73771800016779 40.73915399997642),1972,Limited Free,QU,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739154,-73.737718,1056932.94944,208679.155526,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.7368249997462 40.73935300012803),1973,Limited Free,QU,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739353,-73.736825,1057180.19698,208752.399474,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.73592000049739 40.73954700042894),1974,Limited Free,QU,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739547,-73.73592,1057430.77357,208823.834371,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.73504099941165 40.739739000275044),1975,Limited Free,QU,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735041,1057674.14645,208894.521237,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.73458000035792 40.739908999893366),1976,Limited Free,QU,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.739909,-73.73458,1057801.7082,208956.843947,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-74.01489999985765 40.701599999635384),1141,Free,MN,AT&T,The Battery,Bosque Area,40.7016,-74.0149,980118.614878,194888.617819,Outdoor,,New York,attwifi,
POINT (-74.01679999960722 40.70299999967882),1142,Free,MN,AT&T,The Battery,Ferry Landing,40.703,-74.0168,979591.89185,195398.774935,Outdoor,,New York,attwifi,
POINT (-73.73431100023814 40.74021399967934),1977,Limited Free,QU,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.740214,-73.734311,1057875.91474,209068.190509,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82524100006425 40.75797000023094),1978,Limited Free,QU,Time Warner Cable,Bowne Playground,Playground Area,40.75797,-73.825241,1032665.1525,215473.910965,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82507800041493 40.758580000105745),1979,Limited Free,QU,Time Warner Cable,Bowne Playground,Playground Area,40.75858,-73.825078,1032709.86599,215696.243526,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.99765600000359 40.696674999857144),1980,Limited Free,BK,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696675,-73.997656,984899.978675,193093.95146,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.99748600033433 40.696988999557796),1981,Limited Free,BK,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696989,-73.997486,984947.115392,193208.35215,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.99733299956128 40.697343999719294),1982,Limited Free,BK,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697344,-73.997333,984989.537551,193337.690474,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.99718300014375 40.69766900006635),1983,Limited Free,BK,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697669,-73.997183,985031.127363,193456.09903,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.99694400011057 40.6981030003884),1984,Limited Free,BK,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.698103,-73.996944,985097.394291,193614.220433,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.99034899971642 40.69673199973885),1985,Limited Free,BK,Time Warner Cable,Cadman Plaza Park,Comfort Station,40.696732,-73.990349,986926.16852,193114.85693,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00089000044947 40.74990800011602),1986,Limited Free,MN,Time Warner Cable,Chelsea Park,Front of Comfort Station and Playground,40.749908,-74.00089,984003.404681,212488.369364,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.01621383586684 40.71548815443938),150,Free,MN,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,979755.25865,199948.555861,Library,,New York,NYPL,
POINT (-73.98623162551426 40.60569034303941),151,Free,BK,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690343,-73.9862316255,988073.106843,159946.019069,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.98944676719267 40.62306453442253),152,Free,BK,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,987179.585992,166275.767236,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.00071099941412 40.749783000322935),1987,Limited Free,MN,Time Warner Cable,Chelsea Park,Track and Soccer Field,40.749783,-74.000711,984053.00071,212442.827461,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00206799969605 40.74827000044148),1988,Limited Free,MN,Time Warner Cable,Chelsea Recreation Center,2nd Floor Lobby,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00206799969605 40.74827000044148),1989,Limited Free,MN,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00206799969605 40.74827000044148),1990,Limited Free,MN,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00206799969605 40.74827000044148),1991,Limited Free,MN,Time Warner Cable,Chelsea Recreation Center,3rd Floor Cardio Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00206799969605 40.74827000044148),1992,Limited Free,MN,Time Warner Cable,Chelsea Recreation Center,4th Floor Weight Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00696100058636 40.712306999677345),1993,Limited Free,MN,Time Warner Cable,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,982320.204307,198789.225175,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
